Full Export Completed,Partial Result Timestamp,Filters,Media Type,Users,Remote,Date,Duration,Direction,Queue,Wrap-up,External Tag,Subject,Total Handle
Yes,,Media Type: Email; Queue: RM,Email,"Shared Inbox, Daniel Lee",customer0014@example.com,2026-05-09 08:08:00,0:06:05,Outbound,RM Email,Duplicate,GEN-000014,P1 - 1129000014 - Lighting Fault,365
Yes,,Media Type: Email; Queue: RM,Email,Queue Transfer; Noah Wilson,customer0015@example.com,2026-05-15 15:56:00,0:15:52,Outbound,Maintenance Email,Transferred,GEN-000015,P3 - 1129000015 - Fridge Not Working,952
Yes,,Media Type: Email; Queue: RM,Email,RM Shared Mailbox; Lucas Moore,customer0016@example.com,2026-05-30 11:35:00,0:05:19,Outbound,RM Email,Transferred,GEN-000016,P5 - 1129000016 - Car Park Lighting Fault,319
Yes,,Media Type: Email; Queue: RM,Email,Case Owner; Alex Johnson,customer0017@example.com,2026-05-01 11:37:00,0:08:37,Inbound,RM Email,Duplicate,GEN-000017,P3 - 1129000017 - Access Card Issue,517
Yes,,Media Type: Email; Queue: RM,Email,Case Owner; Mia Thompson,customer0018@example.com,2026-05-03 10:44:00,0:15:09,Inbound,RM Email,Duplicate,GEN-000018,P3 - 1129000018 - Air Conditioner Fault,909
Yes,,Media Type: Email; Queue: RM,Email,Olivia Harris,customer0019@example.com,2026-05-24 10:08:00,0:04:34,Inbound,Operations Email,Follow Up Required,GEN-000019,P3 - 1129000019 - Fence Damage,274
Yes,,Media Type: Email; Queue: RM,Email,"Shared Inbox, Sophie Brown",customer0020@example.com,2026-05-29 07:03:00,0:06:42,Inbound,Facilities Email,Duplicate,GEN-000020,P5 - 1129000020 - Furniture Repair Request,402
Yes,,Media Type: Email; Queue: RM,Email,Queue Transfer; Mia Thompson,customer0021@example.com,2026-05-15 10:20:00,0:16:25,Inbound,Operations Email,Duplicate,GEN-000021,P3 - 1129000021 - Access Card Issue,985
Yes,,Media Type: Email; Queue: RM,Email,RM Shared Mailbox; Emily Carter,customer0022@example.com,2026-05-15 09:19:00,0:14:40,Inbound,Facilities Email,Transferred,GEN-000022,P3.5 - 1129000022 - Power Outage,880
Yes,,Media Type: Email; Queue: RM,Email,RM Shared Mailbox; Liam Davis,customer0023@example.com,2026-05-02 13:42:00,0:07:48,Outbound,Facilities Email,Completed,GEN-000023,P5 - 1129000023 - After Hours Maintenance Request,468
Yes,,Media Type: Email; Queue: RM,Email,Queue Transfer; Ava Robinson,customer0024@example.com,2026-05-01 16:39:00,0:11:06,Outbound,RM Email,Awaiting Customer Response,GEN-000024,P2 - 1129000024 - Fence Damage,666
Yes,,Media Type: Email; Queue: RM,Email,Queue Transfer; Olivia Harris,customer0025@example.com,2026-05-19 09:30:00,0:13:28,Inbound,RM Priority Email,Follow Up Required,GEN-000025,P2 - 1129000025 - Toilet Blockage,808
Yes,,Media Type: Email; Queue: RM,Email,Case Owner; Mia Thompson,customer0026@example.com,2026-05-27 15:16:00,0:15:01,Inbound,Maintenance Email,Follow Up Required,GEN-000026,P4 - 1129000026 - Toilet Blockage,901
Yes,,Media Type: Email; Queue: RM,Email,Queue Transfer; Grace Taylor,customer0027@example.com,2026-05-02 07:14:00,0:07:54,Inbound,Operations Email,Completed,GEN-000027,P3 - 1129000027 - Odour In Bathroom,474
Yes,,Media Type: Email; Queue: RM,Email,Initial Handler; Queue Transfer; Olivia Harris,customer0028@example.com,2026-05-16 12:58:00,0:16:35,Outbound,RM Priority Email,Information Provided,GEN-000028,P2 - 1129000028 - Water Leak Reported,995
Yes,,Media Type: Email; Queue: RM,Email,Initial Handler; Queue Transfer; Ava Robinson,customer0029@example.com,2026-05-09 07:30:00,0:14:02,Inbound,RM Priority Email,Completed,GEN-000029,P1 - 1129000029 - Electrical Fault,842
Yes,,Media Type: Email; Queue: RM,Email,Ethan Clark,customer0030@example.com,2026-05-23 07:11:00,0:11:54,Inbound,Facilities Email,Follow Up Required,GEN-000030,P5 - 1129000030 - Door Lock Not Working,714
Yes,,Media Type: Email; Queue: RM,Email,Initial Handler; Queue Transfer; Emily Carter,customer0031@example.com,2026-05-10 14:28:00,0:09:13,Inbound,Facilities Email,Completed,GEN-000031,P2 - 1129000031 - Toilet Blockage,553
Yes,,Media Type: Email; Queue: RM,Email,"Shared Inbox, Liam Davis",customer0032@example.com,2026-05-30 10:16:00,0:06:37,Outbound,RM Email,Completed,GEN-000032,P2 - 1129000032 - After Hours Maintenance Request,397
Yes,,Media Type: Email; Queue: RM,Email,RM Shared Mailbox; Daniel Lee,customer0033@example.com,2026-05-05 08:53:00,0:08:34,Inbound,RM Priority Email,Duplicate,GEN-000033,P3 - 1129000033 - Kitchen Equipment Fault,514
Yes,,Media Type: Email; Queue: RM,Email,Initial Handler; Queue Transfer; Ethan Clark,customer0034@example.com,2026-05-22 07:43:00,0:18:24,Outbound,Facilities Email,Completed,GEN-000034,P2 - 1129000034 - Waste Collection Query,1104
Yes,,Media Type: Email; Queue: RM,Email,RM Shared Mailbox; Alex Johnson,customer0035@example.com,2026-05-05 10:19:00,0:10:30,Inbound,RM Priority Email,Follow Up Required,GEN-000035,P2 - 1129000035 - Security Door Fault,630
Yes,,Media Type: Email; Queue: RM,Email,Case Owner; Emily Carter,customer0036@example.com,2026-05-30 13:41:00,0:19:23,Outbound,RM Email,Awaiting Customer Response,GEN-000036,P3 - 1129000036 - Graffiti Removal Request,1163
Yes,,Media Type: Email; Queue: RM,Email,Lucas Moore,customer0037@example.com,2026-05-02 14:05:00,0:07:00,Outbound,RM Email,Transferred,GEN-000037,P3 - 1129000037 - Fire Door Issue,420
Yes,,Media Type: Email; Queue: RM,Email,Queue Transfer; Noah Wilson,customer0038@example.com,2026-05-25 15:50:00,0:07:39,Outbound,RM Email,Information Provided,GEN-000038,P4 - 1129000038 - Tap Not Working,459
Yes,,Media Type: Email; Queue: RM,Email,Alex Johnson,customer0039@example.com,2026-05-20 07:50:00,0:12:30,Outbound,RM Email,Awaiting Customer Response,GEN-000039,P5 - 1129000039 - Hot Water Issue,750
Yes,,Media Type: Email; Queue: RM,Email,Initial Handler; Queue Transfer; Liam Davis,customer0040@example.com,2026-05-20 11:55:00,0:13:49,Outbound,Facilities Email,Follow Up Required,GEN-000040,P3 - 1129000040 - Office Temperature Issue,829
Yes,,Media Type: Email; Queue: RM,Email,Initial Handler; Queue Transfer; Chloe Martin,customer0041@example.com,2026-05-16 13:49:00,0:09:48,Outbound,RM Priority Email,Information Provided,GEN-000041,P2 - 1129000041 - Lift Fault Reported,588
Yes,,Media Type: Email; Queue: RM,Email,Sophie Brown,customer0042@example.com,2026-05-03 11:11:00,0:07:00,Inbound,Operations Email,Follow Up Required,GEN-000042,P4 - 1129000042 - Window Repair Request,420
Yes,,Media Type: Email; Queue: RM,Email,Initial Handler; Queue Transfer; Daniel Lee,customer0043@example.com,2026-05-23 07:46:00,0:10:56,Outbound,Maintenance Email,Follow Up Required,GEN-000043,P5 - 1129000043 - Fridge Not Working,656
Yes,,Media Type: Email; Queue: RM,Email,Case Owner; Ava Robinson,customer0044@example.com,2026-05-10 09:42:00,0:12:41,Outbound,RM Priority Email,Information Provided,GEN-000044,P4 - 1129000044 - Power Outage,761
Yes,,Media Type: Email; Queue: RM,Email,Case Owner; Alex Johnson,customer0045@example.com,2026-05-18 08:41:00,0:05:23,Outbound,Maintenance Email,Duplicate,GEN-000045,P3 - 1129000045 - Roof Leak,323
Yes,,Media Type: Email; Queue: RM,Email,RM Shared Mailbox; Grace Taylor,customer0046@example.com,2026-05-28 07:43:00,0:15:41,Outbound,RM Priority Email,Completed,GEN-000046,P3 - 1129000046 - External Lighting Fault,941
Yes,,Media Type: Email; Queue: RM,Email,Initial Handler; Queue Transfer; Noah Wilson,customer0047@example.com,2026-05-29 10:33:00,0:15:09,Inbound,Facilities Email,Duplicate,GEN-000047,P2 - 1129000047 - After Hours Maintenance Request,909
Yes,,Media Type: Email; Queue: RM,Email,RM Shared Mailbox; Mia Thompson,customer0048@example.com,2026-05-13 12:39:00,0:04:40,Inbound,Operations Email,Information Provided,GEN-000048,P4 - 1129000048 - Electrical Fault,280
Yes,,Media Type: Email; Queue: RM,Email,Case Owner; Grace Taylor,customer0049@example.com,2026-05-03 14:40:00,0:15:37,Inbound,Facilities Email,Information Provided,GEN-000049,P5 - 1129000049 - Waste Collection Query,937
Yes,,Media Type: Email; Queue: RM,Email,RM Shared Mailbox; Lucas Moore,customer0050@example.com,2026-05-26 10:22:00,0:08:54,Outbound,Operations Email,Transferred,GEN-000050,P1 - 1129000050 - Waste Collection Query,534
Yes,,Media Type: Email; Queue: RM,Email,RM Shared Mailbox; Daniel Lee,customer0051@example.com,2026-05-01 07:25:00,0:10:38,Inbound,Operations Email,Transferred,GEN-000051,P3 - 1129000051 - General Maintenance Request,638
Yes,,Media Type: Email; Queue: RM,Email,RM Shared Mailbox; Lucas Moore,customer0052@example.com,2026-05-16 09:57:00,0:18:08,Outbound,Facilities Email,Duplicate,GEN-000052,P2 - 1129000052 - Smoke Alarm Fault,1088
Yes,,Media Type: Email; Queue: RM,Email,Mia Thompson,customer0053@example.com,2026-05-23 15:05:00,0:13:49,Inbound,RM Email,Duplicate,GEN-000053,P5 - 1129000053 - Access Card Issue,829
Yes,,Media Type: Email; Queue: RM,Email,Queue Transfer; Alex Johnson,customer0054@example.com,2026-05-13 13:31:00,0:11:18,Inbound,RM Email,Completed,GEN-000054,P4 - 1129000054 - Electrical Fault,678
Yes,,Media Type: Email; Queue: RM,Email,Initial Handler; Queue Transfer; Mia Thompson,customer0055@example.com,2026-05-17 09:46:00,0:09:17,Outbound,Operations Email,Duplicate,GEN-000055,P3 - 1129000055 - Roof Leak,557
Yes,,Media Type: Email; Queue: RM,Email,RM Shared Mailbox; Jordan Nguyen,customer0056@example.com,2026-05-09 08:15:00,0:10:57,Inbound,Maintenance Email,Completed,GEN-000056,P3 - 1129000056 - Odour In Bathroom,657
Yes,,Media Type: Email; Queue: RM,Email,RM Shared Mailbox; Sophie Brown,customer0057@example.com,2026-05-12 15:11:00,0:14:51,Outbound,Maintenance Email,Transferred,GEN-000057,P3 - 1129000057 - Broken Door Handle,891
Yes,,Media Type: Email; Queue: RM,Email,Case Owner; Noah Wilson,customer0058@example.com,2026-05-20 13:07:00,0:16:59,Inbound,RM Email,Information Provided,GEN-000058,P5 (within 7 days) - 1129000058 - After Hours Maintenance Request,1019
Yes,,Media Type: Email; Queue: RM,Email,Case Owner; Grace Taylor,customer0059@example.com,2026-05-07 09:45:00,0:19:03,Inbound,RM Email,Awaiting Customer Response,GEN-000059,P2 - 1129000059 - Graffiti Removal Request,1143
Yes,,Media Type: Email; Queue: RM,Email,Case Owner; Grace Taylor,customer0060@example.com,2026-05-12 07:26:00,0:17:33,Inbound,Facilities Email,Awaiting Customer Response,GEN-000060,P2 - 1129000060 - Fence Damage,1053
Yes,,Media Type: Email; Queue: RM,Email,Case Owner; Emily Carter,customer0061@example.com,2026-05-30 11:53:00,0:14:36,Outbound,Facilities Email,Follow Up Required,GEN-000061,P3 - 1129000061 - Fire Door Issue,876
Yes,,Media Type: Email; Queue: RM,Email,Queue Transfer; Olivia Harris,customer0062@example.com,2026-05-17 10:58:00,0:11:32,Inbound,Facilities Email,Transferred,GEN-000062,P2 - 1129000062 - Grounds Maintenance Request,692
Yes,,Media Type: Email; Queue: RM,Email,"Shared Inbox, Noah Wilson",customer0063@example.com,2026-05-12 09:56:00,0:10:52,Inbound,Operations Email,Transferred,GEN-000063,P3 - 1129000063 - Furniture Repair Request,652
Yes,,Media Type: Email; Queue: RM,Email,Case Owner; Emily Carter,customer0064@example.com,2026-05-30 15:16:00,0:18:13,Outbound,Operations Email,Follow Up Required,GEN-000064,P4 - 1129000064 - General Maintenance Request,1093
Yes,,Media Type: Email; Queue: RM,Email,RM Shared Mailbox; Mia Thompson,customer0065@example.com,2026-05-18 14:16:00,0:10:34,Outbound,Operations Email,Information Provided,GEN-000065,P1 - 1129000065 - After Hours Maintenance Request,634
Yes,,Media Type: Email; Queue: RM,Email,Case Owner; Alex Johnson,customer0066@example.com,2026-05-24 09:24:00,0:10:54,Outbound,Facilities Email,Follow Up Required,GEN-000066,P4 - 1129000066 - Fire Door Issue,654
Yes,,Media Type: Email; Queue: RM,Email,"Shared Inbox, Liam Davis",customer0067@example.com,2026-05-24 09:08:00,0:18:49,Inbound,RM Email,Information Provided,GEN-000067,P3 - 1129000067 - Lift Fault Reported,1129
Yes,,Media Type: Email; Queue: RM,Email,RM Shared Mailbox; Chloe Martin,customer0068@example.com,2026-05-23 16:23:00,0:13:32,Outbound,Operations Email,Follow Up Required,GEN-000068,P2 - 1129000068 - Water Leak Reported,812
Yes,,Media Type: Email; Queue: RM,Email,RM Shared Mailbox; Brianna Smith,customer0069@example.com,2026-05-21 14:32:00,0:12:25,Outbound,Operations Email,Awaiting Customer Response,GEN-000069,P2 - 1129000069 - Fridge Not Working,745
Yes,,Media Type: Email; Queue: RM,Email,Alex Johnson,customer0070@example.com,2026-05-24 09:31:00,0:17:18,Inbound,Maintenance Email,Duplicate,GEN-000070,P3.5 - 1129000070 - Irrigation Issue,1038
Yes,,Media Type: Email; Queue: RM,Email,Initial Handler; Queue Transfer; Jordan Nguyen,customer0071@example.com,2026-05-02 16:17:00,0:13:47,Inbound,Operations Email,Completed,GEN-000071,P2 - 1129000071 - Blocked Sink,827
Yes,,Media Type: Email; Queue: RM,Email,Case Owner; Jordan Nguyen,customer0072@example.com,2026-05-18 08:44:00,0:16:21,Inbound,Operations Email,Follow Up Required,GEN-000072,P2 - 1129000072 - Security Door Fault,981
Yes,,Media Type: Email; Queue: RM,Email,Grace Taylor,customer0073@example.com,2026-05-02 14:09:00,0:16:29,Outbound,Facilities Email,Awaiting Customer Response,GEN-000073,P1 - 1129000073 - Lift Fault Reported,989
Yes,,Media Type: Email; Queue: RM,Email,RM Shared Mailbox; Brianna Smith,customer0074@example.com,2026-05-28 14:46:00,0:19:09,Outbound,RM Priority Email,Information Provided,GEN-000074,P4 - 1129000074 - Water Leak Reported,1149
Yes,,Media Type: Email; Queue: RM,Email,Queue Transfer; Mia Thompson,customer0075@example.com,2026-05-04 11:46:00,0:04:10,Outbound,RM Email,Transferred,GEN-000075,P1 - 1129000075 - Irrigation Issue,250
Yes,,Media Type: Email; Queue: RM,Email,Chloe Martin,customer0076@example.com,2026-05-10 10:44:00,0:07:36,Inbound,Operations Email,Completed,GEN-000076,P4 - 1129000076 - Irrigation Issue,456
Yes,,Media Type: Email; Queue: RM,Email,Case Owner; Grace Taylor,customer0077@example.com,2026-05-19 16:58:00,0:18:08,Inbound,RM Email,Awaiting Customer Response,GEN-000077,P3.5 - 1129000077 - Toilet Blockage,1088
Yes,,Media Type: Email; Queue: RM,Email,RM Shared Mailbox; Liam Davis,customer0078@example.com,2026-05-02 12:52:00,0:17:05,Inbound,Operations Email,Duplicate,GEN-000078,P5 (within 7 days) - 1129000078 - Fridge Not Working,1025
Yes,,Media Type: Email; Queue: RM,Email,"Shared Inbox, Grace Taylor",customer0079@example.com,2026-05-24 12:48:00,0:07:47,Outbound,Operations Email,Transferred,GEN-000079,P4 - 1129000079 - Kitchen Equipment Fault,467
Yes,,Media Type: Email; Queue: RM,Email,Lucas Moore,customer0080@example.com,2026-05-15 13:25:00,0:15:01,Inbound,RM Email,Follow Up Required,GEN-000080,P2 - 1129000080 - External Lighting Fault,901
Yes,,Media Type: Email; Queue: RM,Email,"Shared Inbox, Ethan Clark",customer0081@example.com,2026-05-18 15:51:00,0:08:34,Inbound,Maintenance Email,Completed,GEN-000081,P4 - 1129000081 - Fire Door Issue,514
Yes,,Media Type: Email; Queue: RM,Email,Brianna Smith,customer0082@example.com,2026-05-12 16:34:00,0:04:17,Outbound,Operations Email,Information Provided,GEN-000082,P4 - 1129000082 - Irrigation Issue,257
Yes,,Media Type: Email; Queue: RM,Email,RM Shared Mailbox; Olivia Harris,customer0083@example.com,2026-05-08 10:39:00,0:10:09,Inbound,RM Email,Information Provided,GEN-000083,P4 - 1129000083 - Water Leak Reported,609
Yes,,Media Type: Email; Queue: RM,Email,RM Shared Mailbox; Alex Johnson,customer0084@example.com,2026-05-06 14:19:00,0:18:05,Outbound,Maintenance Email,Information Provided,GEN-000084,P5 (within 7 days) - 1129000084 - Damaged Ceiling Tile,1085
Yes,,Media Type: Email; Queue: RM,Email,Case Owner; Olivia Harris,customer0085@example.com,2026-05-16 08:07:00,0:15:34,Outbound,Maintenance Email,Transferred,GEN-000085,P3.5 - 1129000085 - Hot Water Issue,934
Yes,,Media Type: Email; Queue: RM,Email,"Shared Inbox, Brianna Smith",customer0086@example.com,2026-05-07 08:13:00,0:18:55,Inbound,Facilities Email,Transferred,GEN-000086,P5 - 1129000086 - Flooring Damage,1135
Yes,,Media Type: Email; Queue: RM,Email,Case Owner; Mia Thompson,customer0087@example.com,2026-05-17 07:40:00,0:14:40,Outbound,Operations Email,Follow Up Required,GEN-000087,P1 - 1129000087 - Damaged Ceiling Tile,880
Yes,,Media Type: Email; Queue: RM,Email,Alex Johnson,customer0088@example.com,2026-05-06 15:13:00,0:15:19,Outbound,Facilities Email,Completed,GEN-000088,P2 - 1129000088 - Kitchen Equipment Fault,919
Yes,,Media Type: Email; Queue: RM,Email,Initial Handler; Queue Transfer; Noah Wilson,customer0089@example.com,2026-05-13 10:21:00,0:14:43,Inbound,Facilities Email,Transferred,GEN-000089,P4 - 1129000089 - Blocked Sink,883
Yes,,Media Type: Email; Queue: RM,Email,Ethan Clark,customer0090@example.com,2026-05-15 11:11:00,0:16:05,Inbound,Operations Email,Follow Up Required,GEN-000090,P3.5 - 1129000090 - Waste Collection Query,965
Yes,,Media Type: Email; Queue: RM,Email,"Shared Inbox, Liam Davis",customer0091@example.com,2026-05-06 12:03:00,0:11:27,Inbound,Operations Email,Completed,GEN-000091,P5 - 1129000091 - Air Conditioner Fault,687
Yes,,Media Type: Email; Queue: RM,Email,Case Owner; Jordan Nguyen,customer0092@example.com,2026-05-10 12:59:00,0:07:04,Outbound,Maintenance Email,Information Provided,GEN-000092,P3 - 1129000092 - Blocked Sink,424
Yes,,Media Type: Email; Queue: RM,Email,"Shared Inbox, Chloe Martin",customer0093@example.com,2026-05-29 11:14:00,0:05:22,Outbound,Maintenance Email,Information Provided,GEN-000093,P4 - 1129000093 - Electrical Fault,322
Yes,,Media Type: Email; Queue: RM,Email,Initial Handler; Queue Transfer; Ava Robinson,customer0094@example.com,2026-05-06 09:25:00,0:04:10,Inbound,RM Email,Completed,GEN-000094,P5 (within 7 days) - 1129000094 - Toilet Blockage,250
Yes,,Media Type: Email; Queue: RM,Email,Initial Handler; Queue Transfer; Ava Robinson,customer0095@example.com,2026-05-23 13:42:00,0:19:21,Outbound,Operations Email,Duplicate,GEN-000095,P3 - 1129000095 - After Hours Maintenance Request,1161
Yes,,Media Type: Email; Queue: RM,Email,RM Shared Mailbox; Ethan Clark,customer0096@example.com,2026-05-21 13:30:00,0:06:10,Inbound,RM Email,Transferred,GEN-000096,P3 - 1129000096 - Damaged Ceiling Tile,370
Yes,,Media Type: Email; Queue: RM,Email,Queue Transfer; Lucas Moore,customer0097@example.com,2026-05-12 13:32:00,0:05:13,Inbound,Facilities Email,Transferred,GEN-000097,P3 - 1129000097 - Cleaning Request,313
Yes,,Media Type: Email; Queue: RM,Email,Case Owner; Daniel Lee,customer0098@example.com,2026-05-10 09:54:00,0:14:44,Outbound,Maintenance Email,Completed,GEN-000098,P3.5 - 1129000098 - Kitchen Equipment Fault,884
Yes,,Media Type: Email; Queue: RM,Email,Mia Thompson,customer0099@example.com,2026-05-07 15:04:00,0:06:50,Outbound,RM Priority Email,Awaiting Customer Response,GEN-000099,P3 - 1129000099 - Car Park Lighting Fault,410
Yes,,Media Type: Email; Queue: RM,Email,Initial Handler; Queue Transfer; Noah Wilson,customer0100@example.com,2026-05-02 16:13:00,0:13:55,Outbound,Operations Email,Duplicate,GEN-000100,P3 - 1129000100 - Pest Control Request,835
Yes,,Media Type: Email; Queue: RM,Email,Initial Handler; Queue Transfer; Olivia Harris,customer0101@example.com,2026-05-17 15:46:00,0:16:39,Inbound,RM Priority Email,Completed,GEN-000101,P4 - 1129000101 - Lift Fault Reported,999
Yes,,Media Type: Email; Queue: RM,Email,Case Owner; Olivia Harris,customer0102@example.com,2026-05-29 14:30:00,0:11:34,Inbound,Facilities Email,Duplicate,GEN-000102,P3 - 1129000102 - General Maintenance Request,694
Yes,,Media Type: Email; Queue: RM,Email,Chloe Martin,customer0103@example.com,2026-05-19 16:02:00,0:18:04,Inbound,RM Email,Information Provided,GEN-000103,P3 - 1129000103 - Waste Collection Query,1084
Yes,,Media Type: Email; Queue: RM,Email,Queue Transfer; Chloe Martin,customer0104@example.com,2026-05-18 14:55:00,0:06:16,Outbound,RM Email,Follow Up Required,GEN-000104,P3.5 - 1129000104 - Heating Issue,376
Yes,,Media Type: Email; Queue: RM,Email,Initial Handler; Queue Transfer; Chloe Martin,customer0105@example.com,2026-05-23 08:17:00,0:12:59,Inbound,Operations Email,Awaiting Customer Response,GEN-000105,P3 - 1129000105 - Flooring Damage,779
Yes,,Media Type: Email; Queue: RM,Email,Queue Transfer; Grace Taylor,customer0106@example.com,2026-05-18 11:39:00,0:05:31,Outbound,Maintenance Email,Duplicate,GEN-000106,P3 - 1129000106 - Odour In Bathroom,331
Yes,,Media Type: Email; Queue: RM,Email,Case Owner; Noah Wilson,customer0107@example.com,2026-05-06 07:04:00,0:04:11,Inbound,RM Priority Email,Completed,GEN-000107,P3.5 - 1129000107 - Toilet Blockage,251
Yes,,Media Type: Email; Queue: RM,Email,"Shared Inbox, Olivia Harris",customer0108@example.com,2026-05-26 07:54:00,0:06:07,Outbound,RM Priority Email,Awaiting Customer Response,GEN-000108,P3 - 1129000108 - Kitchen Equipment Fault,367
Yes,,Media Type: Email; Queue: RM,Email,Liam Davis,customer0109@example.com,2026-05-10 10:09:00,0:17:31,Inbound,RM Email,Transferred,GEN-000109,P3 - 1129000109 - Smoke Alarm Fault,1051
Yes,,Media Type: Email; Queue: RM,Email,Queue Transfer; Emily Carter,customer0110@example.com,2026-05-29 14:37:00,0:08:11,Inbound,Operations Email,Completed,GEN-000110,P4 - 1129000110 - Cleaning Request,491
Yes,,Media Type: Email; Queue: RM,Email,Case Owner; Daniel Lee,customer0111@example.com,2026-05-14 07:56:00,0:19:02,Inbound,Operations Email,Completed,GEN-000111,P4 - 1129000111 - Blocked Drain,1142
Yes,,Media Type: Email; Queue: RM,Email,RM Shared Mailbox; Noah Wilson,customer0112@example.com,2026-05-20 14:28:00,0:04:40,Inbound,Maintenance Email,Completed,GEN-000112,P3 - 1129000112 - Broken Door Handle,280
Yes,,Media Type: Email; Queue: RM,Email,Queue Transfer; Sophie Brown,customer0113@example.com,2026-05-25 12:14:00,0:07:24,Inbound,RM Email,Duplicate,GEN-000113,P2 - 1129000113 - Drainage Issue,444
Yes,,Media Type: Email; Queue: RM,Email,Initial Handler; Queue Transfer; Noah Wilson,customer0114@example.com,2026-05-24 12:28:00,0:16:55,Inbound,Operations Email,Duplicate,GEN-000114,P3 - 1129000114 - Graffiti Removal Request,1015
Yes,,Media Type: Email; Queue: RM,Email,"Shared Inbox, Mia Thompson",customer0115@example.com,2026-05-24 15:33:00,0:05:32,Outbound,Facilities Email,Transferred,GEN-000115,P3 - 1129000115 - Access Card Issue,332
Yes,,Media Type: Email; Queue: RM,Email,Sophie Brown,customer0116@example.com,2026-05-17 10:36:00,0:07:29,Inbound,RM Email,Information Provided,GEN-000116,P2 - 1129000116 - Cleaning Request,449
Yes,,Media Type: Email; Queue: RM,Email,Olivia Harris,customer0117@example.com,2026-05-29 10:05:00,0:19:50,Outbound,Facilities Email,Awaiting Customer Response,GEN-000117,P4 - 1129000117 - Window Repair Request,1190
Yes,,Media Type: Email; Queue: RM,Email,Emily Carter,customer0118@example.com,2026-05-21 14:48:00,0:05:58,Outbound,Maintenance Email,Completed,GEN-000118,P3 - 1129000118 - Window Repair Request,358
Yes,,Media Type: Email; Queue: RM,Email,RM Shared Mailbox; Lucas Moore,customer0119@example.com,2026-05-23 07:46:00,0:09:49,Outbound,RM Priority Email,Information Provided,GEN-000119,P3.5 - 1129000119 - Hot Water Issue,589
Yes,,Media Type: Email; Queue: RM,Email,"Shared Inbox, Ethan Clark",customer0120@example.com,2026-05-12 07:32:00,0:13:33,Outbound,Facilities Email,Information Provided,GEN-000120,P3 - 1129000120 - Roof Leak,813
